Date,Mkt-RF,SMB,HML,RF,Mkt
19830921,-0.0039,0.0026,0.0017,0.00036,-0.00354
19830922,0.0071,-0.0043,-0.0028,0.00036,0.00746
19830923,-0.0015,0.0004,0.0016,0.00036,-0.00114
19830926,0.0014,-0.0001,-0.0019,0.00036,0.00176
19830927,-0.0089,0.001,0.0035,0.00036,-0.00854
19830928,-0.0027,-0.0009,0.0003,0.00036,-0.00234
19830929,-0.004,0.0027,0.0041,0.00036,-0.00364
19830930,-0.0068,0.0022,0.002,0.00036,-0.00644
19831003,-0.0029,-0.0039,0.0021,0.00036,-0.00254
19831004,0.0026,-0.0029,-0.0017,0.00036,0.00296
19831005,0.0067,-0.0051,-0.0021,0.00036,0.00706
19831006,0.0126,-0.0094,-0.0036,0.00036,0.01296
19831007,0.0028,0.0002,-0.0059,0.00036,0.00316
19831010,0.0072,-0.0071,0.0036,0.00036,0.00756
19831011,-0.0116,0.0082,0.0028,0.00036,-0.01124
19831012,-0.0062,-0.0015,0.0082,0.00036,-0.00584
19831013,-0.0006,-0.0039,0.0036,0.00036,-0.00024
19831014,0.0001,-0.0007,0.003,0.00036,0.00046
19831017,0.001,-0.0021,0.0031,0.00036,0.00136
19831018,-0.0158,0.0023,0.0164,0.00036,-0.01544
19831019,-0.0083,-0.0047,0.0035,0.00036,-0.00794
19831020,0.0018,-0.0002,0.0005,0.00036,0.00216
19831021,-0.0071,0.0025,0.0046,0.00036,-0.00674
19831024,-0.0015,-0.008,0.0021,0.00036,-0.00114
19831025,0.0026,-0.0015,-0.001,0.00036,0.00296
19831026,-0.0056,0.0028,-0.0004,0.00036,-0.00524
19831027,-0.0033,-0.0007,0.0018,0.00036,-0.00294
19831028,-0.0079,0.0026,0.0037,0.00036,-0.00754
19831031,-0.001,-0.0043,0.0072,0.00036,-0.00064
19831101,-0.0003,-0.0057,0.0006,0.00033,0.00003
19831102,0.0077,-0.0031,-0.0031,0.00033,0.00803
19831103,-0.006,0.0068,0.0002,0.00033,-0.00567
19831104,-0.0058,0.0019,0.0039,0.00033,-0.00547
19831107,-0.004,-0.001,0.0033,0.00033,-0.00367
19831108,-0.0023,-0.0015,0.0008,0.00033,-0.00197
19831109,0.0106,-0.0084,-0.0008,0.00033,0.01093
19831110,0.0034,0.0025,-0.0053,0.00033,0.00373
19831111,0.012,-0.0013,-0.009,0.00033,0.01233
19831114,0.0038,0.0044,-0.0092,0.00033,0.00413
19831115,-0.0055,0.0071,-0.0006,0.00033,-0.00517
19831116,0.0039,-0.0016,0.0012,0.00033,0.00423
19831117,0.0006,0.0036,0.0005,0.00033,0.00093
19831118,-0.0039,0.0062,-0.0027,0.00033,-0.00357
19831121,0.0051,-0.0015,-0.0014,0.00033,0.00543
19831122,0.0039,-0.0011,0.0073,0.00033,0.00423
19831123,0.0002,0.0017,0.0052,0.00033,0.00053
19831125,0.002,0.0008,0.0017,0.00033,0.00233
19831128,-0.0036,0.0022,0.0021,0.00033,-0.00327
19831129,0.0069,-0.0013,-0.0019,0.00033,0.00723
19831130,-0.0069,0.0083,0.0001,0.00033,-0.00657
19831201,0.0003,-0.0001,0.0026,0.00034,0.00064
19831202,-0.0065,0.0027,0.0042,0.00034,-0.00616
19831205,0,-0.0025,0.0035,0.00034,0.00034
19831206,-0.0021,0.0017,-0.0008,0.00034,-0.00176
19831207,0.0021,-0.0011,-0.0014,0.00034,0.00244
19831208,-0.0048,0.0004,0.0051,0.00034,-0.00446
19831209,0,0.0002,0.0008,0.00034,0.00034
19831212,0.0012,-0.003,0.0007,0.00034,0.00154
19831213,-0.0039,0.0018,0.0029,0.00034,-0.00356
19831214,-0.0097,0.0034,0.0045,0.00034,-0.00936
19831215,-0.0086,0.0047,0.0021,0.00034,-0.00826
19831216,0.003,-0.0032,-0.0038,0.00034,0.00334
19831219,-0.0005,-0.0022,-0.0008,0.00034,-0.00016
19831220,-0.0025,-0.0007,0.0009,0.00034,-0.00216
19831221,0.0072,-0.0056,-0.0019,0.00034,0.00754
19831222,-0.0019,0.0035,-0.0023,0.00034,-0.00156
19831223,-0.0003,0.0005,-0.0007,0.00034,4.00E-05
19831227,0.0064,-0.0063,0.0004,0.00034,0.00674
19831228,0.0021,-0.0049,0.0066,0.00034,0.00244
19831229,-0.0016,0.0031,-0.0021,0.00034,-0.00126
19831230,0.002,0.0046,-0.0027,0.00034,0.00234
19840103,-0.0047,0.0048,0.0009,0.00036,-0.00434
19840104,0.0146,-0.0067,-0.0005,0.00036,0.01496
19840105,0.0126,-0.0014,-0.0038,0.00036,0.01296
19840106,0.0042,0.0042,0.0004,0.00036,0.00456
19840109,-0.0022,0.0028,0.0047,0.00036,-0.00184
19840110,-0.0039,0.0048,0.0032,0.00036,-0.00354
19840111,-0.0011,0.0008,0.0023,0.00036,-0.00074
19840112,-0.0006,0.0026,0.0053,0.00036,-0.00024
19840113,-0.0037,0.002,0.0048,0.00036,-0.00334
19840116,-0.0002,-0.0003,-0.0015,0.00036,0.00016
19840117,0.0029,-0.0016,0,0.00036,0.00326
19840118,-0.0017,0.0026,0.002,0.00036,-0.00134
19840119,-0.0034,0.0018,0.0034,0.00036,-0.00304
19840120,-0.0062,0.0013,0.0048,0.00036,-0.00584
19840123,-0.0093,-0.0024,0.0105,0.00036,-0.00894
19840124,0.0033,-0.0066,0.0064,0.00036,0.00366
19840125,-0.006,0.0032,0.0068,0.00036,-0.00564
19840126,-0.0047,0.0003,0.0053,0.00036,-0.00434
19840127,-0.0023,-0.0043,0.0071,0.00036,-0.00194
19840130,-0.0085,-0.0043,0.0118,0.00036,-0.00814
19840131,0.0011,-0.0069,0.0016,0.00036,0.00146
19840201,-0.0049,-0.0013,0.0025,0.00036,-0.00454
19840202,0.003,-0.0042,-0.0017,0.00036,0.00336
19840203,-0.0134,0.0067,0.007,0.00036,-0.01304
19840206,-0.0167,-0.0009,0.0106,0.00036,-0.01634
19840207,0.0011,-0.0101,-0.0013,0.00036,0.00146
19840208,-0.0173,0.0064,0.0082,0.00036,-0.01694
19840209,-0.0051,-0.0076,0.0008,0.00036,-0.00474
19840210,0.0051,-0.0009,-0.007,0.00036,0.00546
19840213,-0.0097,-0.0025,0.004,0.00036,-0.00934
19840214,0.0094,-0.0048,-0.0033,0.00036,0.00976
19840215,-0.0015,0.0029,0,0.00036,-0.00114
19840216,-0.0021,-0.0011,0.0025,0.00036,-0.00174
19840217,-0.0028,0.0019,0.0025,0.00036,-0.00244
19840221,-0.0076,0.0011,0.0029,0.00036,-0.00724
19840222,-0.003,0.0005,0.0043,0.00036,-0.00264
19840223,-0.0023,-0.0061,0.0039,0.00036,-0.00194
19840224,0.0198,-0.007,-0.0117,0.00036,0.02016
19840227,0.0117,-0.0018,0.0018,0.00036,0.01206
19840228,-0.0139,0.0087,0.0088,0.00036,-0.01354
19840229,0.0021,0.0019,0.0003,0.00036,0.00246
19840301,0.0066,-0.0027,0.0001,0.00033,0.00693
19840302,0.0067,0.0006,-0.0023,0.00033,0.00703
19840305,-0.0078,0.0039,0.0042,0.00033,-0.00747
19840306,-0.01,0.0083,0.0006,0.00033,-0.00967
19840307,-0.011,0.001,0.0066,0.00033,-0.01067
19840308,0.0031,-0.0016,0.0017,0.00033,0.00343
19840309,-0.0047,0.0023,0.0013,0.00033,-0.00437
19840312,0.0099,-0.0093,-0.0049,0.00033,0.01023
19840313,0.0039,0.0035,-0.0076,0.00033,0.00423
19840314,-0.0006,0.0007,-0.0029,0.00033,-0.00027
19840315,0.0042,-0.0001,-0.0042,0.00033,0.00453
19840316,0.0104,-0.0041,-0.0017,0.00033,0.01073
19840319,-0.0093,0.002,0.0048,0.00033,-0.00897
19840320,0.0053,-0.0033,0.0013,0.00033,0.00563
19840321,-0.0013,0.0041,0.0008,0.00033,-0.00097
19840322,-0.0103,0.0067,0.0033,0.00033,-0.00997
19840323,-0.001,-0.0015,0.0023,0.00033,-0.00067
19840326,-0.0008,-0.0038,0.0051,0.00033,-0.00047
19840327,0.0025,-0.004,0.0001,0.00033,0.00283
19840328,0.0137,-0.0093,-0.0045,0.00033,0.01403
19840329,-0.0012,0.0037,0.0002,0.00033,-0.00087
19840330,-0.0015,0.003,0,0.00033,-0.00117
19840402,-0.0068,0.0034,0.0038,0.00041,-0.00639
19840403,-0.0034,0.0002,0.0043,0.00041,-0.00299
19840404,-0.0008,-0.0021,0.003,0.00041,-0.00039
19840405,-0.0153,0.0066,0.0051,0.00041,-0.01489
19840406,-0.0001,-0.0075,0.0032,0.00041,0.00031
19840409,-0.0007,-0.0034,0.0019,0.00041,-0.00029
19840410,0.0019,-0.0023,0.0021,0.00041,0.00231
19840411,-0.0059,0.0015,0.0053,0.00041,-0.00549
19840412,0.0135,-0.0119,-0.0034,0.00041,0.01391
19840413,-0.0007,0.0067,-0.005,0.00041,-0.00029
19840416,0.0046,-0.0058,-0.0016,0.00041,0.00501
19840417,0.0045,0.0015,-0.0015,0.00041,0.00491
19840418,-0.0058,0.0057,-0.0012,0.00041,-0.00539
19840419,-0.0001,-0.0002,-0.0006,0.00041,0.00031
19840423,-0.007,0.0024,0.0011,0.00041,-0.00659
19840424,0.0053,-0.0049,-0.0001,0.00041,0.00571
19840425,0.0028,-0.0007,-0.0042,0.00041,0.00321
19840426,0.0097,-0.0041,-0.0015,0.00041,0.01011
19840427,-0.001,0.0032,0.0007,0.00041,-0.00059
19840430,0.0006,-0.0003,0.0003,0.00041,0.00101
19840501,0.0101,-0.0042,-0.0033,0.00035,0.01045
19840502,0.0037,0.005,-0.0061,0.00035,0.00405
19840503,-0.0028,0.0062,-0.0012,0.00035,-0.00245
19840504,-0.0103,0.0055,0.0067,0.00035,-0.00995
19840507,0.0013,-0.0011,-0.0021,0.00035,0.00165
19840508,0.0063,-0.0052,-0.0001,0.00035,0.00665
19840509,-0.0021,0,0.0013,0.00035,-0.00175
19840510,-0.0011,0.0027,-0.0004,0.00035,-0.00075
19840511,-0.0087,0.0012,0.0026,0.00035,-0.00835
19840514,-0.0064,0.0011,-0.0006,0.00035,-0.00605
19840515,0.0023,-0.0047,0.0005,0.00035,0.00265
19840516,-0.0008,0.0003,-0.0005,0.00035,-0.00045
19840517,-0.01,0.0023,0.0039,0.00035,-0.00965
19840518,-0.0062,0.0002,0.0044,0.00035,-0.00585
19840521,-0.0062,-0.0004,0.0024,0.00035,-0.00585
19840522,-0.0071,-0.0018,0.0002,0.00035,-0.00675
19840523,-0.0045,-0.0005,0.0011,0.00035,-0.00415
19840524,-0.0138,-0.0019,-0.0002,0.00035,-0.01345
19840525,0.002,-0.0043,0.0025,0.00035,0.00235
19840529,-0.0086,0.001,0.0043,0.00035,-0.00825
19840530,-0.0005,-0.0024,-0.0048,0.00035,-0.00015
19840531,0.0027,0.0014,-0.008,0.00035,0.00305
19840601,0.0165,-0.0056,-0.0055,0.00036,0.01686
19840604,0.0084,0.0016,-0.0082,0.00036,0.00876
19840605,-0.0037,0.0033,-0.0029,0.00036,-0.00334
19840606,0.0065,-0.0036,-0.0017,0.00036,0.00686
19840607,0,0.0032,-0.0001,0.00036,0.00036
19840608,0.0013,0.0002,-0.0001,0.00036,0.00166
19840611,-0.0118,0.0054,0.0058,0.00036,-0.01144
19840612,-0.0047,0,0.0023,0.00036,-0.00434
19840613,-0.0006,0.0014,-0.0037,0.00036,-0.00024
19840614,-0.0102,0.0054,0.001,0.00036,-0.00984
19840615,-0.006,0.0023,-0.0014,0.00036,-0.00564
19840618,0.0138,-0.0135,-0.0023,0.00036,0.01416
19840619,0.0053,-0.0017,-0.0043,0.00036,0.00566
19840620,0.0107,-0.0136,-0.0023,0.00036,0.01106
19840621,-0.0005,0.0043,-0.0062,0.00036,-0.00014
19840622,0.0006,0.003,-0.0036,0.00036,0.00096
19840625,-0.0017,0.0021,-0.0009,0.00036,-0.00134
19840626,-0.0077,0.0036,0.0016,0.00036,-0.00734
19840627,-0.0069,0.0012,0.006,0.00036,-0.00654
19840628,0.0064,-0.0039,-0.0018,0.00036,0.00676
19840629,0.0026,0.0013,0.0021,0.00036,0.00296
19840702,-0.0016,-0.0024,0.0036,0.00039,-0.00121
19840703,0.0032,-0.001,-0.0014,0.00039,0.00359
19840705,-0.0052,0.0032,0.002,0.00039,-0.00481
19840706,-0.0037,-0.0003,0.0034,0.00039,-0.00331
19840709,0.0053,-0.0089,-0.0006,0.00039,0.00569
19840710,-0.0029,0.004,-0.001,0.00039,-0.00251
19840711,-0.0134,0.0083,0.0029,0.00039,-0.01301
19840712,-0.0041,-0.0008,0.0044,0.00039,-0.00371
19840713,0.0042,-0.0019,0.0036,0.00039,0.00459
19840716,0.0019,-0.0065,0.0031,0.00039,0.00229
19840717,0.0037,-0.0024,0.0016,0.00039,0.00409
19840718,-0.0058,0.0014,0.0053,0.00039,-0.00541
19840719,-0.007,0.0024,0.0026,0.00039,-0.00661
19840720,-0.006,-0.0007,0.0051,0.00039,-0.00561
19840723,-0.0065,-0.0051,0.0039,0.00039,-0.00611
19840724,-0.007,0,0.0031,0.00039,-0.00661
19840725,0.0044,-0.0081,-0.0047,0.00039,0.00479
19840726,0.0076,-0.005,-0.0099,0.00039,0.00799
19840727,0.0079,-0.0012,-0.0125,0.00039,0.00829
19840730,-0.0046,0.0027,-0.0005,0.00039,-0.00421
19840731,0.0025,-0.0006,-0.01,0.00039,0.00289
19840801,0.0202,-0.0074,-0.0077,0.00036,0.02056
19840802,0.0243,-0.0036,-0.0158,0.00036,0.02466
19840803,0.0281,-0.0019,-0.0195,0.00036,0.02846
19840806,0.0038,0.0062,-0.0071,0.00036,0.00416
19840807,0.0004,-0.0018,-0.0007,0.00036,0.00076
19840808,-0.0053,0.0021,0.0114,0.00036,-0.00494
19840809,0.0199,-0.0107,-0.002,0.00036,0.02026
19840810,0.0021,0.0047,0.0018,0.00036,0.00246
19840813,-0.0013,-0.0018,0.0016,0.00036,-0.00094
19840814,-0.0052,0.0055,0.0046,0.00036,-0.00484
19840815,-0.0081,0.005,0.0021,0.00036,-0.00774
19840816,0.0052,-0.0027,-0.0004,0.00036,0.00556
19840817,0.0008,-0.0001,0.001,0.00036,0.00116
19840820,0.0029,-0.0054,0.0032,0.00036,0.00326
19840821,0.0152,-0.0062,-0.0024,0.00036,0.01556
19840822,-0.0032,0.0051,0.0057,0.00036,-0.00284
19840823,0.0006,0.0008,-0.001,0.00036,0.00096
19840824,0.0017,0.0017,0.0006,0.00036,0.00206
19840827,-0.0056,0.0021,0.0059,0.00036,-0.00524
19840828,0.0048,-0.0028,-0.0009,0.00036,0.00516
19840829,-0.0009,0.0031,0.0012,0.00036,-0.00054
19840830,-0.0029,0.0036,0.0007,0.00036,-0.00254
19840831,0.0008,0.0014,0.0005,0.00036,0.00116
19840904,-0.009,0.0038,0.0041,0.00045,-0.00855
19840905,-0.0038,0.001,0.0025,0.00045,-0.00335
19840906,0.0069,-0.0035,-0.0002,0.00045,0.00735
19840907,-0.0062,0.005,0.0031,0.00045,-0.00575
19840910,-0.0012,-0.0028,0.0016,0.00045,-0.00075
19840911,0.0019,0.0018,-0.0004,0.00045,0.00235
19840912,-0.0003,-0.0008,0.0054,0.00045,0.00015
19840913,0.0156,-0.0116,-0.0047,0.00045,0.01605
19840914,0.006,0.0014,-0.0014,0.00045,0.00645
19840917,0.0003,-0.0015,0.0012,0.00045,0.00075
19840918,-0.006,0.0049,0.0067,0.00045,-0.00555
19840919,-0.0042,0.003,0.0092,0.00045,-0.00375
19840920,0.0025,-0.0027,0.004,0.00045,0.00295
19840921,-0.0082,0.01,0.0016,0.00045,-0.00775
19840924,-0.0034,-0.0016,0.0046,0.00045,-0.00295
19840925,0.0005,-0.0055,0.0046,0.00045,0.00095
19840926,0.0026,-0.0031,0.0034,0.00045,0.00305
19840927,0.0028,-0.0014,0.0041,0.00045,0.00325
19840928,-0.0045,0.0045,0.0032,0.00045,-0.00405
19841001,-0.0084,0.0012,0.0074,0.00043,-0.00797
19841002,-0.007,0.0025,0.0053,0.00043,-0.00657
19841003,-0.0067,0.0012,0.0017,0.00043,-0.00627
19841004,0.0016,-0.0014,-0.0006,0.00043,0.00203
19841005,-0.0011,0.0032,0.001,0.00043,-0.00067
19841008,-0.004,0.0007,0.0026,0.00043,-0.00357
19841009,-0.0023,-0.0002,0.0019,0.00043,-0.00187
19841010,0.0014,-0.0043,-0.0014,0.00043,0.00183
19841011,0.0041,-0.0004,0.0009,0.00043,0.00453
19841012,0.0079,-0.0034,-0.0015,0.00043,0.00833
19841015,0.0078,-0.0054,-0.003,0.00043,0.00823
19841016,-0.0042,0.0048,-0.0015,0.00043,-0.00377
19841017,-0.003,0.0035,-0.0057,0.00043,-0.00257
19841018,0.0193,-0.0135,-0.0098,0.00043,0.01973
19841019,0.001,0.0044,-0.0042,0.00043,0.00143
19841022,-0.0037,0.0023,-0.0018,0.00043,-0.00327
19841023,-0.0016,0.0007,0.0003,0.00043,-0.00117
19841024,-0.0001,-0.002,0.0012,0.00043,0.00033
19841025,-0.0057,0.0012,0.0076,0.00043,-0.00527
19841026,-0.0066,0.0009,0.0055,0.00043,-0.00617
19841029,-0.0034,-0.001,-0.0006,0.00043,-0.00297
19841030,0.0101,-0.0087,-0.001,0.00043,0.01053
19841031,-0.0034,0.0017,0.0015,0.00043,-0.00297
19841101,0.0068,-0.0045,0.0024,0.00035,0.00715
19841102,0.0009,0.0012,0.0024,0.00035,0.00125
19841105,0.0063,-0.0039,0.0033,0.00035,0.00665
19841106,0.0094,-0.0043,-0.0009,0.00035,0.00975
19841107,-0.0067,0.0031,0.0043,0.00035,-0.00635
19841108,-0.0021,0.0008,0,0.00035,-0.00175
19841109,-0.0045,0.0068,0.0025,0.00035,-0.00415
19841112,-0.0021,-0.0005,-0.0004,0.00035,-0.00175
19841113,-0.0076,0.0036,0.0026,0.00035,-0.00725
19841114,-0.001,-0.002,0.0003,0.00035,-0.00065
19841115,-0.0013,-0.0029,0.0038,0.00035,-0.00095
19841116,-0.0089,0.0041,0.0022,0.00035,-0.00855
19841119,-0.0073,-0.0015,0.003,0.00035,-0.00695
19841120,0.0043,-0.0062,0.0016,0.00035,0.00465
19841121,0.002,-0.0021,0.0029,0.00035,0.00235
19841123,0.0127,-0.0056,-0.0052,0.00035,0.01305
19841126,-0.0062,0.0051,-0.0002,0.00035,-0.00585
19841127,0.0045,-0.0048,0.0007,0.00035,0.00485
19841128,-0.007,0.0044,0.0045,0.00035,-0.00665
19841129,-0.0067,0.0023,0.0061,0.00035,-0.00635
19841130,-0.0027,-0.0011,0.0037,0.00035,-0.00235
19841203,-0.0048,-0.0001,0.0035,0.00032,-0.00448
19841204,0.0018,-0.0028,0.001,0.00032,0.00212
19841205,-0.0072,-0.0008,0.0079,0.00032,-0.00688
19841206,0.0025,-0.0037,-0.0023,0.00032,0.00282
19841207,-0.0021,0.0013,0.0019,0.00032,-0.00178
19841210,0.0024,-0.0032,0,0.00032,0.00272
19841211,0.0017,-0.0008,-0.0025,0.00032,0.00202
19841212,-0.0022,0.0023,-0.0012,0.00032,-0.00188
19841213,-0.0041,0.0034,0,0.00032,-0.00378
19841214,0.0047,-0.0025,-0.0027,0.00032,0.00502
19841217,0.0046,-0.0063,0.0018,0.00032,0.00492
19841218,0.024,-0.0104,-0.0116,0.00032,0.02432
19841219,-0.0026,0.0089,-0.0059,0.00032,-0.00228
19841220,-0.0043,0.0032,0.0054,0.00032,-0.00398
19841221,-0.0037,0.0019,0.0019,0.00032,-0.00338
19841224,0.0067,0,-0.0006,0.00032,0.00702
19841226,-0.0014,0.0014,0.0004,0.00032,-0.00108
19841227,-0.0044,0.0025,0.003,0.00032,-0.00408
19841228,0.0023,-0.0008,-0.0004,0.00032,0.00262
19841231,0.0046,0.0019,-0.0004,0.00032,0.00492
19850102,-0.0093,0.0076,0.0026,0.00029,-0.00901
19850103,-0.0033,0.004,-0.0003,0.00029,-0.00301
19850104,-0.0042,0.0035,-0.0016,0.00029,-0.00391
19850107,0.0025,-0.0018,0.0016,0.00029,0.00279
19850108,-0.0005,0.0021,0.0016,0.00029,-0.00021
19850109,0.0063,-0.0012,-0.0016,0.00029,0.00659
19850110,0.0168,-0.0069,-0.0068,0.00029,0.01709
19850111,-0.0005,0.0045,-0.0029,0.00029,-0.00021
19850114,0.0141,-0.0031,-0.009,0.00029,0.01439
19850115,0.0027,0.0047,-0.0019,0.00029,0.00299
19850116,0.004,0.004,-0.0006,0.00029,0.00429
19850117,-0.0012,0.0063,-0.0018,0.00029,-0.00091
19850118,0.0031,0.0025,0.0002,0.00029,0.00339
19850121,0.0196,-0.0091,-0.0091,0.00029,0.01989
19850122,0.0018,0.0021,-0.0014,0.00029,0.00209
19850123,0.0099,-0.0027,-0.0071,0.00029,0.01019
19850124,-0.0015,0.0056,-0.0036,0.00029,-0.00121
19850125,0.004,0.0013,-0.0035,0.00029,0.00429
19850128,0.0017,0.0042,-0.0058,0.00029,0.00199
19850129,0.0082,-0.0035,-0.0027,0.00029,0.00849
19850130,0.0024,0.004,-0.0005,0.00029,0.00269
19850131,0.0004,0.0011,0.0046,0.00029,0.00069
19850201,-0.0045,0.0031,0.0037,0.0003,-0.0042
19850204,0.0097,-0.0048,-0.0047,0.0003,0.01
19850205,0.003,0.0041,-0.0006,0.0003,0.0033
19850206,0.0008,0.0056,-0.0023,0.0003,0.0011
19850207,0.0079,0.0001,-0.004,0.0003,0.0082
19850208,0.0024,0.0023,0.0016,0.0003,0.0027
19850211,-0.0078,0.0057,0.0035,0.0003,-0.0075
19850212,-0.0005,0.001,0.0041,0.0003,-0.0002
19850213,0.0135,-0.0073,-0.0018,0.0003,0.0138
19850214,-0.0031,0.0044,0.0005,0.0003,-0.0028
19850215,-0.0043,0.0029,0.0008,0.0003,-0.004
19850219,-0.0014,-0.0007,0.0012,0.0003,-0.0011
19850220,0.0002,0.0019,-0.003,0.0003,0.0005
19850221,-0.0055,0.0019,0.0022,0.0003,-0.0052
19850222,-0.0039,-0.0004,0.0029,0.0003,-0.0036
19850225,-0.0025,-0.0084,-0.0011,0.0003,-0.0022
19850226,0.0083,-0.006,-0.0049,0.0003,0.0086
19850227,-0.0019,0.0014,0.0012,0.0003,-0.0016
19850228,0.0019,-0.0011,-0.0029,0.0003,0.0022
19850301,0.0104,-0.0026,-0.0034,0.00029,0.01069
19850304,-0.0053,0.0046,0.0017,0.00029,-0.00501
19850305,0.0005,-0.001,0.003,0.00029,0.00079
19850306,-0.0078,0.0051,0.0059,0.00029,-0.00751
19850307,-0.0058,0.0024,0.0069,0.00029,-0.00551
19850308,-0.0027,0.0008,0.0022,0.00029,-0.00241
19850311,-0.0022,-0.002,0.0015,0.00029,-0.00191
19850312,0.0031,-0.0052,0.0034,0.00029,0.00339
19850313,-0.0086,0.0012,0.0083,0.00029,-0.00831
19850314,-0.0015,0.001,0.001,0.00029,-0.00121
19850315,-0.0045,0.0055,-0.0009,0.00029,-0.00421
19850318,-0.0012,-0.005,0.0018,0.00029,-0.00091
19850319,0.0121,-0.0099,-0.0074,0.00029,0.01239
19850320,-0.0021,0.0006,0.0024,0.00029,-0.00181
19850321,0.0014,-0.0004,0.001,0.00029,0.00169
19850322,-0.002,-0.0003,0.0022,0.00029,-0.00171
19850325,-0.0057,-0.0018,0.0084,0.00029,-0.00541
19850326,0.0016,-0.0027,0.0012,0.00029,0.00189
19850327,0.0057,-0.0017,-0.0018,0.00029,0.00599
19850328,0.001,0.0014,0.0012,0.00029,0.00129
19850329,0.0056,-0.0014,0.002,0.00029,0.00589
19850401,0.0028,-0.0016,0,0.00034,0.00314
19850402,-0.0036,0.0028,0.0024,0.00034,-0.00326
19850403,-0.0074,0.0026,0.0056,0.00034,-0.00706
19850404,-0.0009,-0.0006,0.0012,0.00034,-0.00056
19850408,-0.0044,0.0033,0.006,0.00034,-0.00406
19850409,0.0004,-0.0012,0.0017,0.00034,0.00074
19850410,0.0059,-0.0012,-0.0024,0.00034,0.00624
19850411,0.0042,-0.0009,-0.0006,0.00034,0.00454
19850412,0.0015,-0.0011,-0.0001,0.00034,0.00184
19850415,0.002,-0.0011,0.0012,0.00034,0.00234
19850416,0.0015,-0.0005,-0.0011,0.00034,0.00184
19850417,0.0021,0.0004,-0.0003,0.00034,0.00244
19850418,-0.0046,0.0038,0.0038,0.00034,-0.00426
19850419,0.0009,-0.002,0.0016,0.00034,0.00124
19850422,-0.0028,0.0008,0.0026,0.00034,-0.00246
19850423,0.0054,-0.0045,-0.0009,0.00034,0.00574
19850424,0.0014,-0.0012,0.0012,0.00034,0.00174
19850425,0.0049,-0.0037,0.0025,0.00034,0.00524
19850426,-0.0053,0.0049,0.0001,0.00034,-0.00496
19850429,-0.0082,0.0024,0.0082,0.00034,-0.00786
19850430,-0.0052,0.0001,0.0044,0.00034,-0.00486
19850501,-0.0067,0.0043,0.0055,0.0003,-0.0064
19850502,0.0014,-0.0046,0.0029,0.0003,0.0017
19850503,0.0058,-0.0038,-0.0023,0.0003,0.0061
19850506,0.0004,-0.0003,0.0014,0.0003,0.0007
19850507,0.004,-0.0022,-0.0019,0.0003,0.0043
19850508,-0.0001,0.0018,-0.0018,0.0003,0.0002
19850509,0.0074,-0.0012,-0.0032,0.0003,0.0077
19850510,0.013,-0.0025,-0.0079,0.0003,0.0133
19850513,0.0014,-0.0006,-0.0024,0.0003,0.0017
19850514,-0.003,0.0026,0.0042,0.0003,-0.0027
19850515,0.0029,-0.0018,0.0001,0.0003,0.0032
19850516,0.0054,-0.0024,0.0005,0.0003,0.0057
19850517,0.0091,-0.0027,-0.0033,0.0003,0.0094
19850520,0.0116,-0.0045,-0.0045,0.0003,0.0119
19850521,-0.0006,-0.0009,-0.0005,0.0003,-0.0003
19850522,-0.0056,0.0018,-0.0006,0.0003,-0.0053
19850523,-0.0047,0.002,0.0019,0.0003,-0.0044
19850524,0.0031,-0.0018,-0.0009,0.0003,0.0034
19850528,-0.0016,0.0002,0.0025,0.0003,-0.0013
19850529,-0.0008,0.001,-0.0021,0.0003,-0.0005
19850530,-0.0002,-0.0006,0.0022,0.0003,0.0001
19850531,0.0075,-0.0052,0.0005,0.0003,0.0078
19850603,0.0005,0.001,-0.0017,0.00028,0.00078
19850604,0.0037,-0.0023,-0.0029,0.00028,0.00398
19850605,0.0013,0.0021,-0.0001,0.00028,0.00158
19850606,0.0036,-0.0038,-0.0027,0.00028,0.00388
19850607,-0.0061,0.0045,0.002,0.00028,-0.00582
19850610,-0.0013,-0.0025,0.0037,0.00028,-0.00102
19850611,-0.0022,0.0025,0.0038,0.00028,-0.00192
19850612,-0.0061,0.0043,0.0077,0.00028,-0.00582
19850613,-0.0111,0.0049,0.0066,0.00028,-0.01082
19850614,0.0074,-0.0055,0.0002,0.00028,0.00768
19850617,-0.0026,0.0018,0.0012,0.00028,-0.00232
19850618,0.0037,-0.0018,0.0028,0.00028,0.00398
19850619,-0.0021,0.0035,-0.0005,0.00028,-0.00182
19850620,-0.0007,-0.0011,0.0017,0.00028,-0.00042
19850621,0.0106,-0.008,-0.0004,0.00028,0.01088
19850624,0.0004,0.0018,-0.0058,0.00028,0.00068
19850625,0.0035,0.002,-0.0057,0.00028,0.00378
19850626,0.0016,-0.0002,-0.0036,0.00028,0.00188
19850627,0.0059,-0.0008,-0.003,0.00028,0.00618
19850628,0.0029,0.0021,0.0003,0.00028,0.00318
19850701,0.0027,-0.0009,-0.0012,0.00028,0.00298
19850702,-0.0011,0.003,0.0015,0.00028,-0.00082
19850703,-0.002,0.0028,0.0014,0.00028,-0.00172
19850705,0.0053,0.0012,0.0007,0.00028,0.00558
19850708,-0.0033,0.0001,0.0027,0.00028,-0.00302
19850709,-0.0037,0.0018,0.0056,0.00028,-0.00342
19850710,0.0059,-0.0009,-0.0012,0.00028,0.00618
